ID,name,score,year
5546,Overall_Times Ranking,39.2,2020
5546,Overall_Times Ranking,40.5,2021
5546,Overall_Times Ranking,39.9,2022
5546,Overall_Times Ranking,38.6,2023
5546,Overall_Times Ranking,36.6,2024
5546,Overall_Times Ranking,38.2,2025
5547,Overall_Times Ranking,12.9,2023
5547,Overall_Times Ranking,19.8,2025
5548,Overall_Times Ranking,34.7,2016
5548,Overall_Times Ranking,37.3,2017
5548,Overall_Times Ranking,39.1,2018
5548,Overall_Times Ranking,37.4,2019
5548,Overall_Times Ranking,35.4,2020
5548,Overall_Times Ranking,35.1,2021
5548,Overall_Times Ranking,36.5,2022
5548,Overall_Times Ranking,38.4,2023
5548,Overall_Times Ranking,41.4,2024
5548,Overall_Times Ranking,41.6,2025
5549,Overall_Times Ranking,16.8,2022
5549,Overall_Times Ranking,17.1,2023
5549,Overall_Times Ranking,22.1,2024
5549,Overall_Times Ranking,23.7,2025
5550,Overall_Times Ranking,92.0,2016
5550,Overall_Times Ranking,93.4,2017
5550,Overall_Times Ranking,92.5,2018
5550,Overall_Times Ranking,94.2,2019
5550,Overall_Times Ranking,93.6,2020
5550,Overall_Times Ranking,94.4,2021
5550,Overall_Times Ranking,94.6,2022
5550,Overall_Times Ranking,94.2,2023
5550,Overall_Times Ranking,97.9,2024
5550,Overall_Times Ranking,98.0,2025
5551,Overall_Times Ranking,18.1,2022
5551,Overall_Times Ranking,16.2,2023
5551,Overall_Times Ranking,18.1,2024
5551,Overall_Times Ranking,19.6,2025
5552,Overall_Times Ranking,44.3,2022
5552,Overall_Times Ranking,46.5,2023
5552,Overall_Times Ranking,39.3,2024
5552,Overall_Times Ranking,38.3,2025
5553,Overall_Times Ranking,31.2,2023
5553,Overall_Times Ranking,30.8,2024
5553,Overall_Times Ranking,31.3,2025
5554,Overall_Times Ranking,48.5,2020
5554,Overall_Times Ranking,53.6,2021
5554,Overall_Times Ranking,53.2,2022
5554,Overall_Times Ranking,53.7,2023
5554,Overall_Times Ranking,55.7,2024
5554,Overall_Times Ranking,55.6,2025
5555,Overall_Times Ranking,36.4,2023
5555,Overall_Times Ranking,35.6,2024
5555,Overall_Times Ranking,35.5,2025
5556,Overall_Times Ranking,25.9,2024
5556,Overall_Times Ranking,26.6,2025
5557,Overall_Times Ranking,17.8,2023
5557,Overall_Times Ranking,24.2,2024
5557,Overall_Times Ranking,27.1,2025
5558,Overall_Times Ranking,27.4,2024
5558,Overall_Times Ranking,30.6,2025
5559,Overall_Times Ranking,28.5,2024
5559,Overall_Times Ranking,29.2,2025
5560,Overall_Times Ranking,14.5,2019
5560,Overall_Times Ranking,17.9,2020
5560,Overall_Times Ranking,20.4,2021
5560,Overall_Times Ranking,28.3,2022
5560,Overall_Times Ranking,29.3,2023
5560,Overall_Times Ranking,29.1,2025
5561,Overall_Times Ranking,17.6,2025
5562,Overall_Times Ranking,17.7,2018
5562,Overall_Times Ranking,24.9,2019
5562,Overall_Times Ranking,33.2,2020
5562,Overall_Times Ranking,34.6,2021
5562,Overall_Times Ranking,28.3,2022
5562,Overall_Times Ranking,22.8,2023
5562,Overall_Times Ranking,23.0,2024
5562,Overall_Times Ranking,21.7,2025
5563,Overall_Times Ranking,27.3,2019
5563,Overall_Times Ranking,30.0,2020
5563,Overall_Times Ranking,31.4,2021
5563,Overall_Times Ranking,28.6,2022
5563,Overall_Times Ranking,26.1,2023
5563,Overall_Times Ranking,30.2,2024
5563,Overall_Times Ranking,30.1,2025
5564,Overall_Times Ranking,20.4,2025
5565,Overall_Times Ranking,45.7,2017
5566,Overall_Times Ranking,21.2,2022
5566,Overall_Times Ranking,22.9,2023
5566,Overall_Times Ranking,29.2,2024
5566,Overall_Times Ranking,32.7,2025
5567,Overall_Times Ranking,14.5,2019
5567,Overall_Times Ranking,18.1,2020
5567,Overall_Times Ranking,20.1,2021
5567,Overall_Times Ranking,25.1,2022
5567,Overall_Times Ranking,34.2,2023
5567,Overall_Times Ranking,32.1,2024
5567,Overall_Times Ranking,32.6,2025
5568,Overall_Times Ranking,28.4,2024
5568,Overall_Times Ranking,26.9,2025
5569,Overall_Times Ranking,20.2,2025
5570,Overall_Times Ranking,36.8,2016
5570,Overall_Times Ranking,38.6,2017
5570,Overall_Times Ranking,36.9,2018
5570,Overall_Times Ranking,41.3,2020
5570,Overall_Times Ranking,41.5,2021
5570,Overall_Times Ranking,39.9,2022
5570,Overall_Times Ranking,38.0,2023
5570,Overall_Times Ranking,46.1,2024
5570,Overall_Times Ranking,45.5,2025
5571,Overall_Times Ranking,15.1,2017
5571,Overall_Times Ranking,18.9,2018
5571,Overall_Times Ranking,21.9,2019
5571,Overall_Times Ranking,19.6,2020
5571,Overall_Times Ranking,18.8,2021
5571,Overall_Times Ranking,20.8,2022
5571,Overall_Times Ranking,21.6,2023
5571,Overall_Times Ranking,26.5,2024
5571,Overall_Times Ranking,27.4,2025
5572,Overall_Times Ranking,48.9,2025
5573,Overall_Times Ranking,30.0,2019
5573,Overall_Times Ranking,29.1,2020
5573,Overall_Times Ranking,28.1,2021
5573,Overall_Times Ranking,27.5,2022
5573,Overall_Times Ranking,27.7,2023
5573,Overall_Times Ranking,32.0,2024
5573,Overall_Times Ranking,37.7,2025
5574,Overall_Times Ranking,24.4,2016
5574,Overall_Times Ranking,30.8,2017
5574,Overall_Times Ranking,28.2,2018
5574,Overall_Times Ranking,29.7,2019
5574,Overall_Times Ranking,30.3,2020
5574,Overall_Times Ranking,30.9,2021
5574,Overall_Times Ranking,32.1,2022
5574,Overall_Times Ranking,33.5,2023
5574,Overall_Times Ranking,39.6,2024
5575,Overall_Times Ranking,39.3,2016
5575,Overall_Times Ranking,39.8,2017
5575,Overall_Times Ranking,41.3,2018
5575,Overall_Times Ranking,44.7,2019
5575,Overall_Times Ranking,44.7,2020
5575,Overall_Times Ranking,45.8,2021
5575,Overall_Times Ranking,46.8,2022
5575,Overall_Times Ranking,47.9,2023
5575,Overall_Times Ranking,51.9,2024
5575,Overall_Times Ranking,51.0,2025
5576,Overall_Times Ranking,13.9,2019
5576,Overall_Times Ranking,15.0,2020
5576,Overall_Times Ranking,17.2,2021
5576,Overall_Times Ranking,18.7,2022
5576,Overall_Times Ranking,22.2,2023
5576,Overall_Times Ranking,26.1,2024
5576,Overall_Times Ranking,27.4,2025
5577,Overall_Times Ranking,25.7,2016
5577,Overall_Times Ranking,42.7,2017
5577,Overall_Times Ranking,48.1,2018
5577,Overall_Times Ranking,49.4,2019
5577,Overall_Times Ranking,50.7,2020
5577,Overall_Times Ranking,51.6,2021
5577,Overall_Times Ranking,51.3,2022
5577,Overall_Times Ranking,53.3,2023
5577,Overall_Times Ranking,57.6,2024
5577,Overall_Times Ranking,53.8,2025
5578,Overall_Times Ranking,16.9,2019
5578,Overall_Times Ranking,14.0,2020
5578,Overall_Times Ranking,16.8,2021
5578,Overall_Times Ranking,21.1,2022
5578,Overall_Times Ranking,18.2,2023
5578,Overall_Times Ranking,23.4,2024
5578,Overall_Times Ranking,23.2,2025
5579,Overall_Times Ranking,33.3,2022
5579,Overall_Times Ranking,21.7,2023
5579,Overall_Times Ranking,20.4,2024
5580,Overall_Times Ranking,32.2,2025
5581,Overall_Times Ranking,20.3,2024
5581,Overall_Times Ranking,25.0,2025
5582,Overall_Times Ranking,19.1,2025
5583,Overall_Times Ranking,16.0,2025
5584,Overall_Times Ranking,43.0,2023
5584,Overall_Times Ranking,30.4,2024
5584,Overall_Times Ranking,22.6,2025
5585,Overall_Times Ranking,15.0,2020
5585,Overall_Times Ranking,18.1,2021
5585,Overall_Times Ranking,19.5,2022
5585,Overall_Times Ranking,20.9,2023
5585,Overall_Times Ranking,23.8,2024
5585,Overall_Times Ranking,30.7,2025
5586,Overall_Times Ranking,19.6,2017
5586,Overall_Times Ranking,19.3,2018
5586,Overall_Times Ranking,17.0,2019
5586,Overall_Times Ranking,18.2,2020
5586,Overall_Times Ranking,17.4,2021
5586,Overall_Times Ranking,17.1,2022
5586,Overall_Times Ranking,16.5,2023
5586,Overall_Times Ranking,24.4,2024
5586,Overall_Times Ranking,25.2,2025
5587,Overall_Times Ranking,34.2,2016
5587,Overall_Times Ranking,33.6,2017
5587,Overall_Times Ranking,33.0,2018
5587,Overall_Times Ranking,33.2,2019
5587,Overall_Times Ranking,34.2,2020
5587,Overall_Times Ranking,32.4,2021
5587,Overall_Times Ranking,35.9,2022
5587,Overall_Times Ranking,39.1,2023
5587,Overall_Times Ranking,42.8,2024
5587,Overall_Times Ranking,41.7,2025
5588,Overall_Times Ranking,68.2,2016
5588,Overall_Times Ranking,70.0,2017
5588,Overall_Times Ranking,70.5,2018
5588,Overall_Times Ranking,72.2,2019
5588,Overall_Times Ranking,72.9,2020
5588,Overall_Times Ranking,72.7,2021
5588,Overall_Times Ranking,73.0,2022
5588,Overall_Times Ranking,77.0,2023
5588,Overall_Times Ranking,82.3,2024
5588,Overall_Times Ranking,81.8,2025
5589,Overall_Times Ranking,16.7,2018
5589,Overall_Times Ranking,17.9,2019
5589,Overall_Times Ranking,19.2,2020
5589,Overall_Times Ranking,21.8,2021
5589,Overall_Times Ranking,20.7,2022
5590,Overall_Times Ranking,18.9,2024
5590,Overall_Times Ranking,18.6,2025
5591,Overall_Times Ranking,33.6,2016
5591,Overall_Times Ranking,30.6,2017
5591,Overall_Times Ranking,29.3,2018
5591,Overall_Times Ranking,28.4,2019
5591,Overall_Times Ranking,29.2,2020
5591,Overall_Times Ranking,28.9,2021
5591,Overall_Times Ranking,28.8,2022
5591,Overall_Times Ranking,29.2,2023
5591,Overall_Times Ranking,34.8,2024
5591,Overall_Times Ranking,34.7,2025
5592,Overall_Times Ranking,12.9,2018
5592,Overall_Times Ranking,12.6,2019
5592,Overall_Times Ranking,13.5,2020
5592,Overall_Times Ranking,14.4,2021
5592,Overall_Times Ranking,15.2,2022
5592,Overall_Times Ranking,15.5,2023
5592,Overall_Times Ranking,18.5,2024
5592,Overall_Times Ranking,19.4,2025
5593,Overall_Times Ranking,13.7,2020
5593,Overall_Times Ranking,15.6,2021
5593,Overall_Times Ranking,17.7,2022
5593,Overall_Times Ranking,18.7,2023
5593,Overall_Times Ranking,23.4,2024
5593,Overall_Times Ranking,24.8,2025
5594,Overall_Times Ranking,12.8,2023
5594,Overall_Times Ranking,13.0,2024
5594,Overall_Times Ranking,13.3,2025
5595,Overall_Times Ranking,29.6,2016
5595,Overall_Times Ranking,32.1,2017
5595,Overall_Times Ranking,30.4,2018
5595,Overall_Times Ranking,31.6,2019
5595,Overall_Times Ranking,34.4,2020
5595,Overall_Times Ranking,32.4,2021
5595,Overall_Times Ranking,32.2,2022
5595,Overall_Times Ranking,33.1,2023
5595,Overall_Times Ranking,39.7,2024
5595,Overall_Times Ranking,38.4,2025
5596,Overall_Times Ranking,27.8,2025
5597,Overall_Times Ranking,28.4,2025
5598,Overall_Times Ranking,33.8,2023
5599,Overall_Times Ranking,25.8,2024
5599,Overall_Times Ranking,27.0,2025
5600,Overall_Times Ranking,29.1,2024
5600,Overall_Times Ranking,28.3,2025
5601,Overall_Times Ranking,34.0,2025
5602,Overall_Times Ranking,16.3,2023
5602,Overall_Times Ranking,25.3,2024
5602,Overall_Times Ranking,26.6,2025
5603,Overall_Times Ranking,42.2,2016
5603,Overall_Times Ranking,37.3,2017
5603,Overall_Times Ranking,39.6,2018
5603,Overall_Times Ranking,42.1,2019
5603,Overall_Times Ranking,39.4,2020
5603,Overall_Times Ranking,39.8,2021
5603,Overall_Times Ranking,41.6,2022
5603,Overall_Times Ranking,42.6,2023
5603,Overall_Times Ranking,48.5,2024
5603,Overall_Times Ranking,44.3,2025
5604,Overall_Times Ranking,15.5,2017
5604,Overall_Times Ranking,13.8,2018
5604,Overall_Times Ranking,13.3,2019
5604,Overall_Times Ranking,21.7,2021
5604,Overall_Times Ranking,21.5,2022
5604,Overall_Times Ranking,20.6,2023
5604,Overall_Times Ranking,24.4,2024
5604,Overall_Times Ranking,23.0,2025
5605,Overall_Times Ranking,19.5,2024
5606,Overall_Times Ranking,27.0,2016
5606,Overall_Times Ranking,28.4,2017
5606,Overall_Times Ranking,31.9,2018
5606,Overall_Times Ranking,33.2,2019
5606,Overall_Times Ranking,33.4,2020
5606,Overall_Times Ranking,36.2,2021
5606,Overall_Times Ranking,35.6,2022
5606,Overall_Times Ranking,33.1,2023
5606,Overall_Times Ranking,42.5,2024
5606,Overall_Times Ranking,43.4,2025
5607,Overall_Times Ranking,12.8,2020
5607,Overall_Times Ranking,14.2,2021
5607,Overall_Times Ranking,15.1,2022
5607,Overall_Times Ranking,16.9,2023
5607,Overall_Times Ranking,17.6,2024
5607,Overall_Times Ranking,18.1,2025
5608,Overall_Times Ranking,12.0,2017
5608,Overall_Times Ranking,11.8,2018
5608,Overall_Times Ranking,13.7,2021
5608,Overall_Times Ranking,15.0,2022
5608,Overall_Times Ranking,20.2,2023
5608,Overall_Times Ranking,18.1,2024
5608,Overall_Times Ranking,17.3,2025
5609,Overall_Times Ranking,29.3,2025
5610,Overall_Times Ranking,41.2,2016
5610,Overall_Times Ranking,43.6,2017
5610,Overall_Times Ranking,43.9,2018
5610,Overall_Times Ranking,40.5,2019
5610,Overall_Times Ranking,43.8,2020
5610,Overall_Times Ranking,44.9,2021
5610,Overall_Times Ranking,44.6,2022
5610,Overall_Times Ranking,41.7,2023
5610,Overall_Times Ranking,48.7,2024
5610,Overall_Times Ranking,48.3,2025
5611,Overall_Times Ranking,14.1,2016
5611,Overall_Times Ranking,16.6,2018
5611,Overall_Times Ranking,18.3,2019
5611,Overall_Times Ranking,18.8,2020
5611,Overall_Times Ranking,18.0,2021
5611,Overall_Times Ranking,18.4,2022
5611,Overall_Times Ranking,18.0,2023
5611,Overall_Times Ranking,17.9,2024
5611,Overall_Times Ranking,18.0,2025
5612,Overall_Times Ranking,16.0,2018
5612,Overall_Times Ranking,17.7,2019
5612,Overall_Times Ranking,21.4,2020
5612,Overall_Times Ranking,24.1,2021
5612,Overall_Times Ranking,26.4,2022
5612,Overall_Times Ranking,26.2,2023
5612,Overall_Times Ranking,25.4,2024
5612,Overall_Times Ranking,23.9,2025
5613,Overall_Times Ranking,18.3,2025
5614,Overall_Times Ranking,16.9,2024
5615,Overall_Times Ranking,20.0,2019
5615,Overall_Times Ranking,18.9,2020
5615,Overall_Times Ranking,19.2,2021
5615,Overall_Times Ranking,20.1,2022
5615,Overall_Times Ranking,17.6,2025
5616,Overall_Times Ranking,20.6,2023
5616,Overall_Times Ranking,27.9,2024
5616,Overall_Times Ranking,27.0,2025
5617,Overall_Times Ranking,15.5,2019
5617,Overall_Times Ranking,21.9,2025
5618,Overall_Times Ranking,20.9,2019
5618,Overall_Times Ranking,21.0,2020
5618,Overall_Times Ranking,20.5,2021
5618,Overall_Times Ranking,23.6,2022
5618,Overall_Times Ranking,21.2,2023
5618,Overall_Times Ranking,21.2,2024
5618,Overall_Times Ranking,20.2,2025
5619,Overall_Times Ranking,20.1,2016
5619,Overall_Times Ranking,18.2,2017
5619,Overall_Times Ranking,25.6,2018
5619,Overall_Times Ranking,27.0,2019
5619,Overall_Times Ranking,30.4,2020
5619,Overall_Times Ranking,30.3,2021
5619,Overall_Times Ranking,33.2,2022
5619,Overall_Times Ranking,34.4,2023
5619,Overall_Times Ranking,39.8,2024
5619,Overall_Times Ranking,38.8,2025
5620,Overall_Times Ranking,22.2,2016
5620,Overall_Times Ranking,22.7,2017
5620,Overall_Times Ranking,24.3,2018
5620,Overall_Times Ranking,23.2,2019
5620,Overall_Times Ranking,24.2,2020
5620,Overall_Times Ranking,26.1,2021
5620,Overall_Times Ranking,29.5,2022
5620,Overall_Times Ranking,31.6,2023
5620,Overall_Times Ranking,39.9,2024
5620,Overall_Times Ranking,42.1,2025
5621,Overall_Times Ranking,79.2,2016
5621,Overall_Times Ranking,81.7,2017
5621,Overall_Times Ranking,82.8,2018
5621,Overall_Times Ranking,82.4,2019
5621,Overall_Times Ranking,81.9,2020
5621,Overall_Times Ranking,83.5,2021
5621,Overall_Times Ranking,85.2,2022
5621,Overall_Times Ranking,87.1,2023
5621,Overall_Times Ranking,90.0,2024
5621,Overall_Times Ranking,89.9,2025
5622,Overall_Times Ranking,12.4,2017
5622,Overall_Times Ranking,16.0,2019
5622,Overall_Times Ranking,12.3,2020
5622,Overall_Times Ranking,13.2,2022
5623,Overall_Times Ranking,35.8,2025
5624,Overall_Times Ranking,47.6,2022
5624,Overall_Times Ranking,42.0,2023
5624,Overall_Times Ranking,48.8,2024
5624,Overall_Times Ranking,48.5,2025
5625,Overall_Times Ranking,29.9,2016
5625,Overall_Times Ranking,27.7,2017
5625,Overall_Times Ranking,30.3,2018
5625,Overall_Times Ranking,34.8,2019
5625,Overall_Times Ranking,37.8,2020
5625,Overall_Times Ranking,42.5,2021
5626,Overall_Times Ranking,24.8,2016
5626,Overall_Times Ranking,31.4,2017
5626,Overall_Times Ranking,33.2,2018
5626,Overall_Times Ranking,34.5,2019
5626,Overall_Times Ranking,36.3,2020
5626,Overall_Times Ranking,37.3,2021
5626,Overall_Times Ranking,38.3,2022
5626,Overall_Times Ranking,37.9,2023
5626,Overall_Times Ranking,45.5,2024
5626,Overall_Times Ranking,44.4,2025
5627,Overall_Times Ranking,28.9,2016
5627,Overall_Times Ranking,33.4,2017
5627,Overall_Times Ranking,30.4,2018
5627,Overall_Times Ranking,30.6,2019
5627,Overall_Times Ranking,30.8,2020
5627,Overall_Times Ranking,31.5,2021
5627,Overall_Times Ranking,30.3,2022
5627,Overall_Times Ranking,30.9,2023
5627,Overall_Times Ranking,34.9,2024
5627,Overall_Times Ranking,37.8,2025
5628,Overall_Times Ranking,33.6,2025
5629,Overall_Times Ranking,77.2,2016
5629,Overall_Times Ranking,76.7,2017
5629,Overall_Times Ranking,79.2,2018
5629,Overall_Times Ranking,81.0,2019
5629,Overall_Times Ranking,81.1,2020
5629,Overall_Times Ranking,82.0,2021
5629,Overall_Times Ranking,82.4,2022
5629,Overall_Times Ranking,82.7,2023
5629,Overall_Times Ranking,83.5,2024
5629,Overall_Times Ranking,80.3,2025
5630,Overall_Times Ranking,16.9,2024
5630,Overall_Times Ranking,17.7,2025
5631,Overall_Times Ranking,15.4,2017
5631,Overall_Times Ranking,17.3,2018
5631,Overall_Times Ranking,17.7,2019
5631,Overall_Times Ranking,18.3,2020
5631,Overall_Times Ranking,19.2,2021
5631,Overall_Times Ranking,22.9,2022
5631,Overall_Times Ranking,23.8,2023
5631,Overall_Times Ranking,28.3,2024
5631,Overall_Times Ranking,29.5,2025
5632,Overall_Times Ranking,30.9,2024
5632,Overall_Times Ranking,25.3,2025
5633,Overall_Times Ranking,32.2,2019
5633,Overall_Times Ranking,29.0,2020
5633,Overall_Times Ranking,32.9,2021
5633,Overall_Times Ranking,32.7,2022
5633,Overall_Times Ranking,32.5,2023
5633,Overall_Times Ranking,32.2,2024
5633,Overall_Times Ranking,32.8,2025
5634,Overall_Times Ranking,23.7,2025
5635,Overall_Times Ranking,13.2,2022
5635,Overall_Times Ranking,12.7,2023
5635,Overall_Times Ranking,14.6,2024
5636,Overall_Times Ranking,14.8,2023
5636,Overall_Times Ranking,18.1,2024
5636,Overall_Times Ranking,21.2,2025
5637,Overall_Times Ranking,25.4,2019
5637,Overall_Times Ranking,25.6,2020
5637,Overall_Times Ranking,26.3,2021
5637,Overall_Times Ranking,27.4,2022
5638,Overall_Times Ranking,22.0,2025
5639,Overall_Times Ranking,17.6,2023
5639,Overall_Times Ranking,16.7,2024
5639,Overall_Times Ranking,18.1,2025
5640,Overall_Times Ranking,15.2,2021
5640,Overall_Times Ranking,15.3,2022
5640,Overall_Times Ranking,13.9,2023
5640,Overall_Times Ranking,16.3,2024
5640,Overall_Times Ranking,17.5,2025
5641,Overall_Times Ranking,19.6,2017
5641,Overall_Times Ranking,20.4,2018
5641,Overall_Times Ranking,21.8,2019
5641,Overall_Times Ranking,25.1,2020
5641,Overall_Times Ranking,27.6,2021
5641,Overall_Times Ranking,29.2,2022
5641,Overall_Times Ranking,30.1,2023
5641,Overall_Times Ranking,41.2,2024
5641,Overall_Times Ranking,42.5,2025
5642,Overall_Times Ranking,47.3,2016
5642,Overall_Times Ranking,51.7,2017
5642,Overall_Times Ranking,52.4,2018
5642,Overall_Times Ranking,54.4,2019
5642,Overall_Times Ranking,55.6,2020
5642,Overall_Times Ranking,55.8,2021
5642,Overall_Times Ranking,56.1,2022
5642,Overall_Times Ranking,56.6,2023
5642,Overall_Times Ranking,58.6,2024
5642,Overall_Times Ranking,57.7,2025
5643,Overall_Times Ranking,33.7,2025
5644,Overall_Times Ranking,32.5,2022
5644,Overall_Times Ranking,32.4,2023
5644,Overall_Times Ranking,37.5,2024
5644,Overall_Times Ranking,37.5,2025
5645,Overall_Times Ranking,13.3,2025
5646,Overall_Times Ranking,22.2,2016
5646,Overall_Times Ranking,26.2,2017
5646,Overall_Times Ranking,31.1,2018
5646,Overall_Times Ranking,40.1,2019
5646,Overall_Times Ranking,43.2,2020
5646,Overall_Times Ranking,43.8,2021
5646,Overall_Times Ranking,42.9,2022
5646,Overall_Times Ranking,41.4,2023
5646,Overall_Times Ranking,44.0,2024
5646,Overall_Times Ranking,46.7,2025
5647,Overall_Times Ranking,19.8,2018
5647,Overall_Times Ranking,20.8,2019
5647,Overall_Times Ranking,24.1,2020
5647,Overall_Times Ranking,27.7,2021
5647,Overall_Times Ranking,30.5,2022
5648,Overall_Times Ranking,36.4,2020
5648,Overall_Times Ranking,38.4,2021
5648,Overall_Times Ranking,39.8,2022
5648,Overall_Times Ranking,36.7,2023
5648,Overall_Times Ranking,37.6,2024
5648,Overall_Times Ranking,37.7,2025
5649,Overall_Times Ranking,12.3,2023
5649,Overall_Times Ranking,15.7,2024
5649,Overall_Times Ranking,16.4,2025
5650,Overall_Times Ranking,30.5,2016
5650,Overall_Times Ranking,32.1,2017
5650,Overall_Times Ranking,34.1,2018
5650,Overall_Times Ranking,34.6,2019
5650,Overall_Times Ranking,34.8,2020
5650,Overall_Times Ranking,44.7,2021
5650,Overall_Times Ranking,43.6,2022
5650,Overall_Times Ranking,35.3,2023
5650,Overall_Times Ranking,44.4,2024
5650,Overall_Times Ranking,44.5,2025
5651,Overall_Times Ranking,11.6,2023
5651,Overall_Times Ranking,13.0,2024
5651,Overall_Times Ranking,13.1,2025
5652,Overall_Times Ranking,15.6,2021
5652,Overall_Times Ranking,17.3,2022
5652,Overall_Times Ranking,20.9,2023
5652,Overall_Times Ranking,21.3,2024
5652,Overall_Times Ranking,22.9,2025
5653,Overall_Times Ranking,23.4,2025
5654,Overall_Times Ranking,15.0,2025
5655,Overall_Times Ranking,59.7,2016
5655,Overall_Times Ranking,64.2,2017
5655,Overall_Times Ranking,65.4,2018
5655,Overall_Times Ranking,65.3,2019
5655,Overall_Times Ranking,66.1,2020
5655,Overall_Times Ranking,65.2,2021
5655,Overall_Times Ranking,63.8,2022
5655,Overall_Times Ranking,62.2,2023
5655,Overall_Times Ranking,66.7,2024
5655,Overall_Times Ranking,65.2,2025
5656,Overall_Times Ranking,22.6,2016
5656,Overall_Times Ranking,23.3,2017
5656,Overall_Times Ranking,30.0,2020
5656,Overall_Times Ranking,30.7,2021
5656,Overall_Times Ranking,32.6,2022
5656,Overall_Times Ranking,33.8,2023
5656,Overall_Times Ranking,38.2,2024
5656,Overall_Times Ranking,38.9,2025
5657,Overall_Times Ranking,15.5,2025
5658,Overall_Times Ranking,18.7,2021
5658,Overall_Times Ranking,14.8,2022
5658,Overall_Times Ranking,12.9,2023
5658,Overall_Times Ranking,13.2,2024
5658,Overall_Times Ranking,11.7,2025
5659,Overall_Times Ranking,10.6,2018
5659,Overall_Times Ranking,10.6,2019
5659,Overall_Times Ranking,11.9,2020
5659,Overall_Times Ranking,12.7,2021
5659,Overall_Times Ranking,13.4,2022
5659,Overall_Times Ranking,16.7,2023
5659,Overall_Times Ranking,19.4,2024
5659,Overall_Times Ranking,21.1,2025
5660,Overall_Times Ranking,32.8,2019
5660,Overall_Times Ranking,35.4,2020
5660,Overall_Times Ranking,36.0,2021
5660,Overall_Times Ranking,36.7,2022
5660,Overall_Times Ranking,40.6,2023
5660,Overall_Times Ranking,38.5,2024
5660,Overall_Times Ranking,38.5,2025
5661,Overall_Times Ranking,29.8,2021
5661,Overall_Times Ranking,32.5,2022
5661,Overall_Times Ranking,22.2,2023
5661,Overall_Times Ranking,19.3,2024
5661,Overall_Times Ranking,18.7,2025
5662,Overall_Times Ranking,15.0,2024
5662,Overall_Times Ranking,16.5,2025
5663,Overall_Times Ranking,44.6,2016
5663,Overall_Times Ranking,45.6,2017
5663,Overall_Times Ranking,46.8,2018
5663,Overall_Times Ranking,48.4,2019
5663,Overall_Times Ranking,48.8,2020
5663,Overall_Times Ranking,49.3,2021
5663,Overall_Times Ranking,49.2,2022
5663,Overall_Times Ranking,50.2,2023
5663,Overall_Times Ranking,51.3,2024
5663,Overall_Times Ranking,51.2,2025
5664,Overall_Times Ranking,24.8,2016
5664,Overall_Times Ranking,25.3,2017
5664,Overall_Times Ranking,22.2,2018
5664,Overall_Times Ranking,23.0,2019
5664,Overall_Times Ranking,22.6,2020
5664,Overall_Times Ranking,23.4,2021
5664,Overall_Times Ranking,22.0,2022
5665,Overall_Times Ranking,16.9,2021
5665,Overall_Times Ranking,16.2,2022
5665,Overall_Times Ranking,17.8,2023
5665,Overall_Times Ranking,18.4,2024
5665,Overall_Times Ranking,17.3,2025
5666,Overall_Times Ranking,17.4,2023
5666,Overall_Times Ranking,22.1,2024
5666,Overall_Times Ranking,24.6,2025
5667,Overall_Times Ranking,17.0,2020
5667,Overall_Times Ranking,17.9,2021
5667,Overall_Times Ranking,18.0,2022
5668,Overall_Times Ranking,27.3,2016
5668,Overall_Times Ranking,28.0,2017
5668,Overall_Times Ranking,30.1,2018
5668,Overall_Times Ranking,30.5,2019
5668,Overall_Times Ranking,39.0,2024
5669,Overall_Times Ranking,11.0,2023
5669,Overall_Times Ranking,13.9,2024
5669,Overall_Times Ranking,14.4,2025
5670,Overall_Times Ranking,25.6,2019
5670,Overall_Times Ranking,28.0,2020
5670,Overall_Times Ranking,28.9,2021
5670,Overall_Times Ranking,30.4,2023
5670,Overall_Times Ranking,35.9,2024
5670,Overall_Times Ranking,36.0,2025
5671,Overall_Times Ranking,23.9,2025
5672,Overall_Times Ranking,28.6,2017
5672,Overall_Times Ranking,43.7,2025
5673,Overall_Times Ranking,26.5,2016
5673,Overall_Times Ranking,26.5,2017
5673,Overall_Times Ranking,27.9,2018
5673,Overall_Times Ranking,27.1,2019
5673,Overall_Times Ranking,31.0,2020
5673,Overall_Times Ranking,33.0,2021
5673,Overall_Times Ranking,30.3,2022
5673,Overall_Times Ranking,29.2,2023
5673,Overall_Times Ranking,34.9,2024
5673,Overall_Times Ranking,33.6,2025
5674,Overall_Times Ranking,14.5,2024
5674,Overall_Times Ranking,15.1,2025
5675,Overall_Times Ranking,36.6,2016
5675,Overall_Times Ranking,33.4,2017
5675,Overall_Times Ranking,34.6,2018
5675,Overall_Times Ranking,33.6,2019
5675,Overall_Times Ranking,32.0,2020
5675,Overall_Times Ranking,31.8,2021
5675,Overall_Times Ranking,34.1,2022
5675,Overall_Times Ranking,31.1,2023
5675,Overall_Times Ranking,36.4,2024
5675,Overall_Times Ranking,37.3,2025
5676,Overall_Times Ranking,24.1,2016
5677,Overall_Times Ranking,45.4,2016
5677,Overall_Times Ranking,47.4,2017
5678,Overall_Times Ranking,48.9,2016
5678,Overall_Times Ranking,49.2,2017
5678,Overall_Times Ranking,49.6,2018
5678,Overall_Times Ranking,53.9,2019
5679,Overall_Times Ranking,37.6,2023
5679,Overall_Times Ranking,41.4,2024
5679,Overall_Times Ranking,40.6,2025
