Rank,Name,uni_id,Country,country_id,Student Population,Students to Staff Ratio,International Students,Int. Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
576,Iran University of Science and Technology,412,Iran,41,12236,28.2,0.00,0,29 : 71,28.9,23.2,23.7,41.8,50.7,13.9,2017
652,Iran University of Science and Technology,412,Iran,41,13206,31.7,0.00,0,30 : 70,28.4,25.5,24.7,36.3,51.2,15.1,2018
647,Iran University of Science and Technology,412,Iran,41,14208,33.5,0.00,0,31 : 69,31.3,25.4,26.8,42.7,66.3,15.8,2019
619,Iran University of Science and Technology,412,Iran,41,13273,31.7,0.01,133,31 : 69,34.7,27.8,33,42.6,96.3,16.8,2020
566,Iran University of Science and Technology,412,Iran,41,14067,32.3,0.01,141,32 : 68,37.5,31.3,35.7,45.3,99.8,17.8,2021
628,Iran University of Science and Technology,412,Iran,41,15004,33.9,0.01,150,34 : 66,36.8,31.3,31.5,47.6,90.7,19.1,2022
549,Iran University of Science and Technology,412,Iran,41,15436,33.9,0.01,154,34 : 66,41.1,32.6,36.8,54.2,98.4,21.2,2023
425,Iran University of Science and Technology,412,Iran,41,14679,32.7,0.01,147,35 : 65,48.1,33.6,37.4,75.2,73.9,24.3,2024
393,Iran University of Science and Technology,412,Iran,41,13273,28.1,0.02,265,38 : 62,49.5,33.5,36.3,78.8,84.2,27.8,2025
415,Murdoch University,413,Australia,3,16606,32.8,0.43,7141,1/2/1900 11:41,34.4,18.7,19.6,51.2,36.5,88.3,2016
403,Murdoch University,413,Australia,3,16391,33.2,0.45,7376,1/2/1900 11:41,37.5,17.9,23.5,57.3,42.8,90.7,2017
423,Murdoch University,413,Australia,3,15526,30.7,0.48,7452,1/2/1900 10:42,38.9,20.4,23.9,58.9,41.5,91.5,2018
444,Murdoch University,413,Australia,3,15723,30.9,0.43,6761,1/2/1900 11:41,39.7,19.3,24.8,62,42.1,90.8,2019
474,Murdoch University,413,Australia,3,14905,27.7,0.37,5515,1/2/1900 12:40,39.7,18.5,24.9,61.9,51,90.8,2020
541,Murdoch University,413,Australia,3,15009,31.4,0.42,6304,1/2/1900 12:40,38.4,19.8,26.7,54.8,44.4,92.3,2021
532,Murdoch University,413,Australia,3,17261,37.3,0.41,7077,1/2/1900 12:40,40.1,20.9,27.2,58.5,46.2,92.6,2022
423,Murdoch University,413,Australia,3,16641,36.5,0.40,6656,1/2/1900 13:39,44.2,21.6,27.8,70.6,46.7,93.2,2023
384,Murdoch University,413,Australia,3,14816,34,0.38,5630,1/2/1900 14:38,49.6,23.2,29.6,81.4,67.2,94.2,2024
406,Murdoch University,413,Australia,3,13747,28.2,0.40,5499,,49.1,24,28.2,79.8,71.5,94.5,2025
651,Vilnius University,415,Lithuania,56,19019,14.2,0.04,761,1/2/1900 17:35,21.5,18.3,13.6,26.1,41,40.8,2016
675,Vilnius University,415,Lithuania,56,18442,11.9,0.04,738,1/2/1900 16:36,24.1,19.2,12.7,35,40.2,40.4,2017
709,Vilnius University,415,Lithuania,56,17364,12.3,0.06,1042,1/2/1900 13:39,25.4,20.1,13.5,35.6,40,47.9,2018
840,Vilnius University,415,Lithuania,56,16773,11.6,0.08,1342,1/2/1900 17:35,24.2,18.5,13.8,32.3,42.7,50,2019
863,Vilnius University,415,Lithuania,56,16216,10.8,0.09,1459,1/2/1900 17:35,26.7,19.9,14.3,37.1,46.6,55.6,2020
934,Vilnius University,415,Lithuania,56,16470,10.3,0.10,1647,1/2/1900 17:35,26.6,21.4,14.4,35.3,43.1,55.6,2021
924,Vilnius University,415,Lithuania,56,16815,10.6,0.09,1513,1/2/1900 17:35,29.2,21.3,16.9,41.4,44.2,56.1,2022
910,Vilnius University,415,Lithuania,56,17012,10.2,0.09,1531,1/2/1900 21:31,31.5,21.4,18.7,47.3,45.9,55.5,2023
958,Vilnius University,415,Lithuania,56,20901,9.1,0.09,1881,1/2/1900 17:35,33.6,26.6,17.5,51.4,44.4,46.7,2024
1057,Vilnius University,415,Lithuania,56,21338,8.9,0.11,2347,1/2/1900 15:37,33.3,27.2,18.3,48.1,45.9,48.8,2025
449,Novosibirsk State University,419,Russian Federation,83,7131,7.1,0.13,927,1/2/1900 4:48,32.9,41.4,30.8,26.2,38.2,32.4,2016
452,Novosibirsk State University,419,Russian Federation,83,7125,6.7,0.14,998,1/2/1900 2:50,35.1,43.2,28.3,33.6,36.3,36,2017
478,Novosibirsk State University,419,Russian Federation,83,7242,6.5,0.18,1304,1/2/1900 3:49,36.2,42.9,29.5,34.7,37.9,41.3,2018
540,Novosibirsk State University,419,Russian Federation,83,7250,6.4,0.19,1378,1/2/1900 9:43,35.6,41,29.4,34.5,36.7,43.5,2019
592,Novosibirsk State University,419,Russian Federation,83,7123,6.2,0.20,1425,,35.7,42.8,31.9,30.3,35.7,43.8,2020
674,Novosibirsk State University,419,Russian Federation,83,7043,6.2,0.20,1409,,33.9,42.6,33.6,22.9,34.9,44.1,2021
819,Novosibirsk State University,419,Russian Federation,83,7008,6.5,0.20,1402,,31.5,38.6,32.1,20.2,38.3,43.7,2022
918,Novosibirsk State University,419,Russian Federation,83,7276,6.3,0.22,1601,,31.4,39.2,34,16.6,39.2,46.5,2023
750,Novosibirsk State University,419,Russian Federation,83,7264,6.6,0.20,1453,,38.1,42.2,36.6,31.6,40.7,51.9,2024
966,Novosibirsk State University,419,Russian Federation,83,7196,6.7,0.21,1511,,35,39.5,33.7,26.8,43,50.7,2025
267,James Cook University,421,Australia,3,11713,21.9,0.11,1288,1/2/1900 15:37,43.3,19,22.8,81.4,40.7,70.4,2016
277,James Cook University,421,Australia,3,12004,22.9,0.13,1561,1/2/1900 15:37,45.1,21.7,22.3,84.2,43.2,74.1,2017
243,James Cook University,421,Australia,3,11867,22.5,0.12,1424,1/2/1900 14:38,48.7,23.4,27.7,89.1,42.9,73.9,2018
251,James Cook University,421,Australia,3,11882,22.3,0.12,1426,1/2/1900 15:37,49.5,23.5,27.2,91.9,41.9,75.4,2019
245,James Cook University,421,Australia,3,11491,21.2,0.11,1264,1/2/1900 15:37,50.3,23.3,28.4,93.3,45.9,75.7,2020
250,James Cook University,421,Australia,3,11198,21,0.11,1232,1/2/1900 16:36,50.6,22.7,28.9,94.2,45.3,76.4,2021
257,James Cook University,421,Australia,3,10794,20.1,0.12,1295,1/2/1900 16:36,50.2,25.4,29.9,88.6,45.5,78.7,2022
349,James Cook University,421,Australia,3,12825,20.1,0.32,4104,1/2/1900 14:38,47,23.3,28.2,78,43.4,93.8,2023
390,James Cook University,421,Australia,3,9759,17.3,0.09,878,1/2/1900 18:34,49.4,28.3,30.9,79.6,58.9,77.7,2024
415,James Cook University,421,Australia,3,9165,15.6,0.11,1008,1/2/1900 19:33,48.8,28.1,31.1,77,61.9,79.3,2025
619,Dalian University of Technology,424,China,16,34326,15.2,0.02,687,33 : 67,23.4,22.6,19,23.5,93.3,20.7,2016
663,Dalian University of Technology,424,China,16,36595,15.5,0.02,732,34 : 66,25,21.8,20.1,29.3,81.5,21,2017
682,Dalian University of Technology,424,China,16,38678,16.6,0.02,774,35 : 65,27,23.3,21.3,32.6,82.9,23.1,2018
727,Dalian University of Technology,424,China,16,39075,16.2,0.02,782,35 : 65,28.5,23.6,21.8,36.2,81.3,26,2019
730,Dalian University of Technology,424,China,16,39665,15.7,0.03,1190,35 : 65,30.6,24.6,23.7,40.2,77.1,28.5,2020
698,Dalian University of Technology,424,China,16,39705,15.2,0.03,1191,35 : 65,33.2,26.2,25.1,45,77.7,31.6,2021
793,Dalian University of Technology,424,China,16,40469,15.3,0.03,1214,33 : 67,32.2,25.6,25.7,42.1,73.5,31.1,2022
726,Dalian University of Technology,424,China,16,38465,15,0.03,1154,,35.5,28.6,29.6,46.1,73,31.9,2023
428,Dalian University of Technology,424,China,16,37389,14.5,0.03,1122,,48,37,35,68.1,86.8,40.2,2024
426,Dalian University of Technology,424,China,16,39871,15.5,0.04,1595,34 : 66,48.5,36.2,34.9,70,97.2,37.5,2025
722,Hunan University,425,China,16,42756,24.7,0.02,855,1/1/1900 19:57,18.6,18.3,15,21.2,46.7,14.8,2016
698,Hunan University,425,China,16,43684,24.5,0.02,874,1/1/1900 21:55,23,17,17,34.8,45.2,16.2,2017
669,Hunan University,425,China,16,42004,22.2,0.02,840,1/1/1900 21:55,27.3,20.5,19.6,42.2,51.3,18.3,2018
577,Hunan University,425,China,16,42692,22.5,0.02,854,1/1/1900 21:55,34.2,22.2,21.2,61.2,52,20.4,2019
472,Hunan University,425,China,16,40715,20.4,0.02,814,1/1/1900 22:54,39.8,23.6,24.1,74.9,52.6,22.4,2020
423,Hunan University,425,China,16,41210,20.2,0.02,824,1/1/1900 23:53,42.3,22.5,22.7,85.3,53.8,24,2021
446,Hunan University,425,China,16,40198,18.6,0.03,1206,1/2/1900 0:52,42.4,23.2,22.4,84.9,54.5,25.6,2022
407,Hunan University,425,China,16,41580,18.6,0.02,832,1/1/1900 23:53,44.8,24,26.4,87.6,59.1,25.6,2023
364,Hunan University,425,China,16,41481,17.8,0.02,830,1/1/1900 23:53,50.4,28.9,30.4,92,75.2,32.5,2024
306,Hunan University,425,China,16,35950,15.2,0.03,1078,1/1/1900 21:55,53.3,34.2,32.9,91.7,93.1,32.9,2025
790,University of Electronic Science and Technology of China,427,China,16,21689,9.8,0.00,0,0.929861111,14.4,20.5,12.9,8.8,28,13.4,2016
935,University of Electronic Science and Technology of China,427,China,16,34483,16.1,0.01,345,1.011805556,13.4,16,6.6,15,32.1,17.2,2017
849,University of Electronic Science and Technology of China,427,China,16,34052,16.2,0.01,341,1.011805556,20.3,19.6,14.3,21.4,86.9,20,2018
633,University of Electronic Science and Technology of China,427,China,16,33242,16.4,0.04,1330,31 : 69,34.2,23.5,22.2,55.1,71.8,28.8,2020
556,University of Electronic Science and Technology of China,427,China,16,32932,15.3,0.03,988,27 : 73,38.1,26.1,24.9,62,72.6,31.3,2021
523,University of Electronic Science and Technology of China,427,China,16,35342,15.6,0.04,1414,29 : 71,40.3,27.4,27.7,64,76,35.8,2022
489,University of Electronic Science and Technology of China,427,China,16,35232,15.4,0.03,1057,30 : 70,42.4,29.3,31.2,67.1,67,32.4,2023
355,University of Electronic Science and Technology of China,427,China,16,37498,15.7,0.03,1125,30 : 70,50.7,34.8,35.2,80.9,85.5,33.9,2024
332,University of Electronic Science and Technology of China,427,China,16,38924,16.4,0.02,778,27 : 73,52,35.6,37.2,80.7,98.3,33.7,2025
391,University of Kansas,430,United States,104,24345,7.6,0.09,2191,1/2/1900 3:49,38.2,36.7,24.5,54.5,38.3,33.7,2017
391,University of Kansas,430,United States,104,24515,7.2,0.09,2206,1/2/1900 3:49,40.4,36.2,22.7,63.3,39.1,36.7,2018
396,University of Kansas,430,United States,104,24450,9.9,0.09,2200,1/2/1900 3:49,41.8,37.2,24.5,65.6,41.9,33.6,2019
410,University of Kansas,430,United States,104,24526,9.9,0.09,2207,1/2/1900 4:48,42.1,36.9,22.6,68.3,43.5,35.4,2020
392,University of Kansas,430,United States,104,24467,9.9,0.09,2202,1/2/1900 4:48,43.8,36.6,24.8,68.9,44,48.4,2021
419,University of Kansas,430,United States,104,24581,9.6,0.09,2212,1/2/1900 5:47,43.4,36.4,25,67.3,45.7,48.7,2022
436,University of Kansas,430,United States,104,24435,9.9,0.08,1955,1/2/1900 5:47,43.8,38.1,24.4,67.2,46.3,49.2,2023
383,University of Kansas,430,United States,104,23410,9.5,0.07,1639,1/2/1900 5:47,49.6,42.7,25.9,73.1,79.9,58.6,2024
358,University of Kansas,430,United States,104,23598,9.5,0.07,1652,1/2/1900 6:46,50.9,44,29.7,73,80.2,56.6,2025
352,University of Stirling,431,United Kingdom,103,7830,15.8,0.22,1723,1/2/1900 13:39,38.1,22.6,23.5,59.1,30.4,77.7,2016
333,University of Stirling,431,United Kingdom,103,8030,15.2,0.20,1606,1/2/1900 13:39,41.5,22.6,24.7,69.6,33.7,75.1,2017
312,University of Stirling,431,United Kingdom,103,8505,15.1,0.21,1786,1/2/1900 14:38,44.5,24.4,25.7,76.2,33.6,76.7,2018
362,University of Stirling,431,United Kingdom,103,9185,16,0.22,2021,1/2/1900 14:38,43.5,21.4,25,75.9,35.6,78.7,2019
354,University of Stirling,431,United Kingdom,103,9250,15.8,0.23,2128,1/2/1900 15:37,44.4,23.6,25.3,75.5,35.2,82.1,2020
339,University of Stirling,431,United Kingdom,103,9550,16.8,0.24,2292,1/2/1900 15:37,46.1,23.4,26.5,80,34.2,83.4,2021
344,University of Stirling,431,United Kingdom,103,9750,16.5,0.26,2535,1/2/1900 16:36,46.4,23.9,25.8,80.9,35.5,84.7,2022
377,University of Stirling,431,United Kingdom,103,9855,16,0.27,2661,1/2/1900 16:36,45.8,22.9,25.9,79.4,37.3,86.1,2023
442,University of Stirling,431,United Kingdom,103,10650,18.7,0.28,2982,1/2/1900 16:36,47.6,23,26.2,82.4,41,91.4,2024
472,University of Stirling,431,United Kingdom,103,11400,19.3,0.31,3534,1/2/1900 14:38,46.8,23.3,25.6,79.8,42.5,91.8,2025
368,University of Guelph,434,Canada,14,21643,28.3,0.04,866,1/2/1900 12:40,37.2,28,34.2,44.4,47.4,53.6,2016
400,University of Guelph,434,Canada,14,21547,28.4,0.04,862,1/2/1900 12:40,37.7,26.1,33,48.7,46.9,55.4,2017
530,University of Guelph,434,Canada,14,21644,27.8,0.05,1082,1/2/1900 11:41,36.2,25.1,28.7,48.8,49.8,55.2,2019
560,University of Guelph,434,Canada,14,22165,29.1,0.09,1995,1/2/1900 11:41,36.4,26.2,29.4,47.4,48.6,57.7,2020
582,University of Guelph,434,Canada,14,22384,28.4,0.09,2015,1/2/1900 11:41,37.1,29.1,29,46.6,48.2,59.3,2021
590,University of Guelph,434,Canada,14,22571,27.4,0.10,2257,1/2/1900 11:41,38.5,29,31.3,48.7,48.4,60.6,2022
600,University of Guelph,434,Canada,14,22763,27.4,0.10,2276,1/2/1900 11:41,39.3,29.5,33.4,48.7,49.3,60.6,2023
432,University of Guelph,434,Canada,14,22936,27.3,0.10,2294,1/2/1900 11:41,47.9,32.6,36.2,66.2,78.1,64.5,2024
421,University of Guelph,434,Canada,14,22115,26.5,0.11,2433,1/2/1900 11:41,48.6,33.9,36.3,66.4,80.4,65.7,2025
287,Tampere University,437,Finland,30,15149,21.8,0.06,909,1/2/1900 3:49,47.9,26.4,34.7,81.8,52.6,49.3,2020
302,Tampere University,437,Finland,30,15267,21.8,0.06,916,1/2/1900 4:48,47.8,26,32.8,83.3,54,51.6,2021
280,Tampere University,437,Finland,30,15438,20.9,0.06,926,1/2/1900 5:47,49.1,27.1,34.2,84.4,59.6,52.5,2022
347,Tampere University,437,Finland,30,15855,20.6,0.06,951,1/2/1900 6:46,47.1,26.6,35.9,76.9,56.1,51.1,2023
331,Tampere University,437,Finland,30,16236,20.7,0.07,1137,1/2/1900 7:45,51.9,30.6,38.4,80.9,93.1,49.8,2024
329,Tampere University,437,Finland,30,16895,19.2,0.08,1352,1/2/1900 5:47,52.1,30.2,38.9,80.4,93.5,53.7,2025
284,Macau University of Science and Technology,439,Macao,58,9924,24.4,0.79,7840,1/2/1900 8:44,48.1,27.1,22.4,83,34.8,99.6,2020
252,Macau University of Science and Technology,439,Macao,58,10596,24.9,0.84,8901,1/2/1900 8:44,50.4,29.7,23.6,86.3,40.3,100,2021
273,Macau University of Science and Technology,439,Macao,58,11113,25.7,0.88,9779,1/2/1900 9:43,49.3,30.3,22.8,82.3,46.4,99.9,2022
229,Macau University of Science and Technology,439,Macao,58,11993,38.1,0.91,10914,1/2/1900 9:43,52.3,35.4,30.7,79.2,50.1,99.7,2023
301,Macau University of Science and Technology,439,Macao,58,14091,41.8,0.92,12964,1/2/1900 9:43,53.1,33.1,34.2,78.9,65,94.7,2024
271,Macau University of Science and Technology,439,Macao,58,17047,44.6,0.93,15854,1/2/1900 9:43,54.8,33.9,36.7,79.6,73.9,98,2025
629,Kobe University,440,Japan,47,15885,8.4,0.06,953,33 : 67,23,27.8,15.4,24.3,45.1,21.1,2016
664,Kobe University,440,Japan,47,15779,8.1,0.06,947,34 : 66,24.9,29.3,19.2,25.3,41.5,22.7,2017
705,Kobe University,440,Japan,47,15751,7.8,0.07,1103,34 : 66,25.7,30.3,19.3,26.5,38.9,24.8,2018
741,Kobe University,440,Japan,47,15786,7.7,0.07,1105,35 : 65,27.9,32.8,19.8,30.2,46.1,26.1,2019
771,Kobe University,440,Japan,47,15593,9.5,0.07,1092,35 : 65,29.2,32.4,22.8,31.1,44.3,28.7,2020
782,Kobe University,440,Japan,47,15676,9.9,0.08,1254,35 : 65,30.9,32.1,23.4,36.1,40,32.3,2021
754,Kobe University,440,Japan,47,15642,10.4,0.07,1095,36 : 64,32.8,32.9,23.1,41.8,46,30.9,2022
854,Kobe University,440,Japan,47,15477,10.3,0.08,1238,36 : 64,32.7,33.3,25.2,38.5,46.7,33.1,2023
671,Kobe University,440,Japan,47,15333,10.2,0.07,1073,35 : 65,39.9,39.5,27.2,48.1,75.4,39,2024
739,Kobe University,440,Japan,47,15403,10.2,0.07,1078,35 : 65,39.6,39.4,27.3,45.5,86.2,39.2,2025
484,Universitat Ramon Llull,441,Spain,91,14309,21.4,0.17,2433,1/2/1900 5:47,41.5,20,16.6,82,38.1,65.9,2022
507,Universitat Ramon Llull,441,Spain,91,14900,22.2,0.19,2831,1/2/1900 4:48,42,19.5,17,83.6,40,66.5,2023
710,Universitat Ramon Llull,441,Spain,91,15125,22.6,0.20,3025,1/2/1900 3:49,39.2,20.7,18.2,70.3,32.1,72.6,2024
837,Universitat Ramon Llull,441,Spain,91,16113,20.6,0.23,3706,1/1/1900 22:54,37.5,19.8,17.2,65.5,34.1,75.9,2025
380,Washington State University,444,United States,104,24550,18.3,0.07,1719,1/2/1900 2:50,36.4,29,28.2,49.6,57.1,39.6,2016
354,Washington State University,444,United States,104,26439,20.1,0.08,2115,1/2/1900 3:49,40.4,29.6,29.6,59.8,56.9,43.3,2017
346,Washington State University,444,United States,104,27135,19.7,0.07,1899,1/2/1900 4:48,42.9,29.3,27.7,70.3,50.9,45.6,2018
316,Washington State University,444,United States,104,27689,19.3,0.08,2215,1/2/1900 4:48,45.4,31.3,28.4,75.2,51.5,48.3,2019
359,Washington State University,444,United States,104,27957,18.1,0.07,1957,1/2/1900 4:48,44.2,30.7,28.6,71.8,48.4,49.3,2020
325,Washington State University,444,United States,104,28482,18.4,0.07,1994,1/2/1900 5:47,46.8,32.1,30.5,76.9,49.4,49.3,2021
377,Washington State University,444,United States,104,29326,19.3,0.07,2053,1/2/1900 5:47,45.1,31.5,30.9,71.3,50.3,50.1,2022
380,Washington State University,444,United States,104,29463,19.5,0.07,2062,1/2/1900 6:46,45.7,33.4,32.7,69.6,50.8,50.1,2023
344,Washington State University,444,United States,104,28896,18.8,0.06,1734,1/2/1900 7:45,51.2,36.9,34.5,74.8,82.9,60.3,2024
405,Washington State University,444,United States,104,27562,18,0.06,1654,1/2/1900 7:45,49.2,36.9,33.9,69.1,82.1,59.1,2025
303,Iowa State University,445,United States,104,29991,17.4,0.11,3299,1/1/1900 20:56,40.6,31.2,29.4,61.5,54,35.4,2016
373,Iowa State University,445,United States,104,32951,18.7,0.12,3954,1/1/1900 22:54,39.2,31.2,25.3,60.6,47.5,37.9,2017
343,Iowa State University,445,United States,104,31307,18.8,0.12,3757,1/1/1900 21:55,43,29.1,31.4,65.3,48.6,53.8,2018
375,Iowa State University,445,United States,104,31931,18.3,0.12,3832,1/1/1900 20:56,42.8,28.8,32.2,63.7,49.5,55.5,2019
400,Iowa State University,445,United States,104,32469,18.8,0.12,3896,1/1/1900 20:56,42.4,29.5,33,60.5,49.6,56.7,2020
431,Iowa State University,445,United States,104,31814,18.1,0.12,3818,1/1/1900 20:56,42.1,30.7,32.3,58.8,49.5,57,2021
416,Iowa State University,445,United States,104,31013,17.9,0.11,3411,1/1/1900 20:56,43.5,34.1,33.6,58.9,51.1,56.3,2022
467,Iowa State University,445,United States,104,28767,16.7,0.10,2877,1/1/1900 20:56,42.9,35.5,36.9,56.5,51,39.5,2023
392,Iowa State University,445,United States,104,28591,17.1,0.08,2287,1/1/1900 22:54,49.3,39.5,34.5,69.3,84.8,46,2024
409,Iowa State University,445,United States,104,27342,16.9,0.08,2187,1/1/1900 22:54,49.1,39.7,36.1,66.7,88.1,45.2,2025
515,Ben-Gurion University of the Negev,446,Israel,45,16695,12.6,0.02,334,1/2/1900 1:51,28.6,25.8,23.1,30.1,37,52.9,2016
565,Ben-Gurion University of the Negev,446,Israel,45,16477,20.1,0.03,494,1/2/1900 3:49,29.7,23.8,27.5,35.5,42.9,34.5,2017
628,Ben-Gurion University of the Negev,446,Israel,45,16568,20.4,0.03,497,1/2/1900 3:49,29.4,24.6,26.4,34.7,42.7,35.5,2018
614,Ben-Gurion University of the Negev,446,Israel,45,15133,18.9,0.03,454,1/2/1900 5:47,33,29.7,28.2,39.2,45,36.6,2019
812,Ben-Gurion University of the Negev,446,Israel,45,16252,20.2,0.02,325,1/2/1900 4:48,31.7,28.1,32.1,31.9,50,37.3,2022
735,Ben-Gurion University of the Negev,446,Israel,45,16468,20.4,0.02,329,1/2/1900 4:48,35.3,30.3,31.1,43.4,42.8,37,2023
595,Ben-Gurion University of the Negev,446,Israel,45,17265,21.3,0.02,345,1/2/1900 4:48,42.1,34.1,30.6,59,71.6,34.5,2024
601,Ben-Gurion University of the Negev,446,Israel,45,16767,20.8,0.02,335,1/2/1900 4:48,43.3,35.8,31.7,59.9,72,35.5,2025
318,Bangor University,449,United Kingdom,103,9565,19.5,0.22,2104,1/2/1900 7:45,39.9,22.6,22.1,65.4,31,81.3,2016
350,Bangor University,449,United Kingdom,103,9160,18.3,0.21,1924,1/2/1900 7:45,40.8,25.2,21.9,65.9,33.6,81.3,2017
341,Bangor University,449,United Kingdom,103,9325,18.5,0.25,2331,1/2/1900 7:45,43.1,25.7,21.4,72.7,33.4,83.8,2018
409,Bangor University,449,United Kingdom,103,9275,18.9,0.24,2226,1/2/1900 8:44,41.3,24.9,21.6,67.7,35.6,81.6,2019
469,Bangor University,449,United Kingdom,103,9590,16.4,0.23,2206,1/2/1900 10:42,39.8,22.4,20.7,66.3,35.7,81.8,2020
479,Bangor University,449,United Kingdom,103,9665,17,0.25,2416,1/2/1900 11:41,40.5,22.4,24,65.3,34.2,82.3,2021
444,Bangor University,449,United Kingdom,103,8800,15.6,0.23,2024,1/2/1900 12:40,42.5,25.1,25.2,68.1,35.2,81.9,2022
403,Bangor University,449,United Kingdom,103,8790,15.7,0.26,2285,1/2/1900 13:39,44.9,28.3,24.7,72.6,37.4,84.3,2023
472,Bangor University,449,United Kingdom,103,8130,14.8,0.23,1870,1/2/1900 13:39,46.5,27.6,25.3,72.7,64.3,88.2,2024
491,Bangor University,449,United Kingdom,103,8545,15.4,0.26,2222,1/2/1900 12:40,46.2,28.7,25.7,70.7,61.9,88.3,2025
504,Hiroshima University,450,Japan,47,14686,8.2,0.05,734,36 : 64,29.2,27.8,18.9,41.7,42.2,22.2,2016
586,Hiroshima University,450,Japan,47,14639,8.2,0.06,878,36 : 64,28.5,30,14,41.2,45.4,24,2017
625,Hiroshima University,450,Japan,47,14769,8.3,0.06,886,36 : 64,29.7,29.7,19.6,39,48.9,26.8,2018
744,Hiroshima University,450,Japan,47,14875,8.6,0.07,1041,37 : 63,27.9,28.4,20.4,32.5,50.4,29.6,2019
789,Hiroshima University,450,Japan,47,15077,9,0.10,1508,36 : 64,28.6,28.9,22.4,31.5,49.9,33.7,2020
827,Hiroshima University,450,Japan,47,15080,8.9,0.11,1659,36 : 64,29.6,29.4,23.5,32,55.1,37,2021
919,Hiroshima University,450,Japan,47,15048,8.7,0.12,1806,38 : 62,29.2,31.1,21.8,30.4,49.5,40,2022
998,Hiroshima University,450,Japan,47,14612,8.1,0.09,1315,37 : 63,29.8,32.5,23.5,29.7,49.6,38.6,2023
698,Hiroshima University,450,Japan,47,14590,7.6,0.10,1459,38 : 62,39.4,39.6,26.4,44.7,68.5,51.5,2024
675,Hiroshima University,450,Japan,47,14775,8.1,0.11,1625,38 : 62,41.2,39.1,30.4,46.4,76.2,51.9,2025
473,Ajman University,452,United Arab Emirates,102,4535,13.7,0.81,3673,1/2/1900 9:43,46.8,25.9,25.2,78.9,18.1,99.3,2025
384,Bilkent University,453,Turkey,99,9370,13.6,0.03,281,1/1/1900 22:54,36.3,23.5,18.6,64.1,36.4,47.5,2016
387,Bilkent University,453,Turkey,99,9761,14.1,0.04,390,1/1/1900 22:54,38.4,23.4,19.9,68.3,39.7,51.9,2017
427,Bilkent University,453,Turkey,99,10007,14.4,0.05,500,1/1/1900 21:55,38.4,23.3,20.3,67.1,42.8,55.6,2018
514,Bilkent University,453,Turkey,99,10659,15,0.07,746,1/1/1900 22:54,36.6,22.2,21.7,59.4,39.5,61,2019
552,Bilkent University,453,Turkey,99,10374,14.5,0.09,934,1/1/1900 22:54,36.8,24.5,24.7,53.1,55.1,62.8,2020
639,Bilkent University,453,Turkey,99,10093,14.2,0.09,908,1/1/1900 22:54,35.1,24.5,21.6,50.3,53.6,63.9,2021
770,Bilkent University,453,Turkey,99,9961,14.3,0.09,896,1/1/1900 22:54,32.5,22.6,20.7,45.2,48.1,63.1,2022
823,Bilkent University,453,Turkey,99,9682,14.2,0.08,775,1/1/1900 22:54,33.5,23.4,24.2,43.5,55.3,63.7,2023
703,Bilkent University,453,Turkey,99,9109,14.8,0.08,729,1/1/1900 22:54,39.3,27.8,26,48.8,91.4,70,2024
718,Bilkent University,453,Turkey,99,8503,15.3,0.05,425,1/2/1900 0:52,40.1,29,26.8,50.1,92.5,66.8,2025
397,Indian Institute of Technology Indore,454,India,39,1118,8.6,0.00,0,0.684027778,41.8,25.1,20.2,86.5,34,18.2,2019
399,Indian Institute of Technology Indore,454,India,39,1128,9.7,0.00,0,0.765972222,42.5,32.5,23.7,77.1,39.9,19.7,2020
451,Indian Institute of Technology Indore,454,India,39,1309,9.2,0.00,0,0.765972222,41.5,36.2,23.8,70.2,35,20.4,2021
492,Indian Institute of Technology Indore,454,India,39,1832,11.4,0.00,0,0.847916667,41.2,37.9,24.1,66.7,38.1,22.4,2022
628,Indian Institute of Technology Indore,454,India,39,2001,11.7,0.00,0,0.970833333,38.3,32.8,23.7,61.8,39.1,24.9,2023
569,Indian Institute of Technology Indore,454,India,39,2091,11.9,0.00,0,0.970833333,44.1,43.6,27.1,64.5,35.5,35,2025
131,"Royal Holloway, University of London",455,United Kingdom,103,8745,15.9,0.37,3236,1/2/1900 9:43,55.7,35.1,33.2,91.2,34.4,92.7,2016
174,"Royal Holloway, University of London",455,United Kingdom,103,8550,15.3,0.38,3249,1/2/1900 10:42,52.9,33.3,32.3,84.5,35.7,93,2017
197,"Royal Holloway, University of London",455,United Kingdom,103,8930,15.4,0.40,3572,1/2/1900 11:41,51.9,33.9,27.9,85,35,93,2018
258,"Royal Holloway, University of London",455,United Kingdom,103,9100,14.9,0.39,3549,1/2/1900 12:40,49,30.4,26.7,80,37.3,92.9,2019
283,"Royal Holloway, University of London",455,United Kingdom,103,9505,15.2,0.36,3422,1/2/1900 11:41,48.1,30.6,30.2,73.4,37.1,92.8,2020
333,"Royal Holloway, University of London",455,United Kingdom,103,9685,14.7,0.35,3390,1/2/1900 10:42,46.4,32.3,31.4,65.1,35.7,91.9,2021
363,"Royal Holloway, University of London",455,United Kingdom,103,10175,14.6,0.36,3663,1/2/1900 9:43,45.7,30,29,67.3,37.6,91.8,2022
393,"Royal Holloway, University of London",455,United Kingdom,103,10640,15.1,0.35,3724,1/2/1900 9:43,45.3,28.7,28.4,67.6,39.5,91.6,2023
