ID,name,rank,year
409,Europe University Rankings - Southern Europe,28.0,2024
411,Europe University Rankings - Southern Europe,31.0,2024
414,Europe University Rankings - Southern Europe,33.0,2024
417,Europe University Rankings - Southern Europe,38.0,2024
420,Europe University Rankings - Southern Europe,23.0,2024
423,Europe University Rankings - Southern Europe,19.0,2024
438,Europe University Rankings - Southern Europe,24.0,2024
441,Europe University Rankings - Southern Europe,32.0,2024
479,Europe University Rankings - Southern Europe,36.0,2024
480,Europe University Rankings - Southern Europe,29.0,2024
487,Europe University Rankings - Southern Europe,39.0,2024
513,Europe University Rankings - Southern Europe,35.0,2024
515,Europe University Rankings - Southern Europe,46.0,2024
516,Europe University Rankings - Southern Europe,41.0,2024
519,Europe University Rankings - Southern Europe,45.0,2024
552,Europe University Rankings - Southern Europe,87.0,2024
566,Europe University Rankings - Southern Europe,44.0,2024
568,Europe University Rankings - Southern Europe,39.0,2024
576,Europe University Rankings - Southern Europe,54.0,2024
587,Europe University Rankings - Southern Europe,48.0,2024
595,Europe University Rankings - Southern Europe,50.0,2024
620,Europe University Rankings - Southern Europe,37.0,2024
623,Europe University Rankings - Southern Europe,43.0,2024
625,Europe University Rankings - Southern Europe,47.0,2024
629,Europe University Rankings - Southern Europe,65.0,2024
630,Europe University Rankings - Southern Europe,68.0,2024
657,Europe University Rankings - Southern Europe,80.0,2024
659,Europe University Rankings - Southern Europe,53.0,2024
691,Europe University Rankings - Southern Europe,75.0,2024
692,Europe University Rankings - Southern Europe,70.0,2024
695,Europe University Rankings - Southern Europe,52.0,2024
696,Europe University Rankings - Southern Europe,49.0,2024
712,Europe University Rankings - Southern Europe,78.0,2024
715,Europe University Rankings - Southern Europe,59.0,2024
716,Europe University Rankings - Southern Europe,64.0,2024
723,Europe University Rankings - Southern Europe,57.0,2024
730,Europe University Rankings - Southern Europe,63.0,2024
776,Europe University Rankings - Southern Europe,54.0,2024
778,Europe University Rankings - Southern Europe,60.0,2024
784,Europe University Rankings - Southern Europe,62.0,2024
787,Europe University Rankings - Southern Europe,82.0,2024
820,Europe University Rankings - Southern Europe,56.0,2024
821,Europe University Rankings - Southern Europe,89.0,2024
828,Europe University Rankings - Southern Europe,72.0,2024
841,Europe University Rankings - Southern Europe,81.0,2024
860,Europe University Rankings - Southern Europe,51.0,2024
861,Europe University Rankings - Southern Europe,65.0,2024
864,Europe University Rankings - Southern Europe,77.0,2024
868,Europe University Rankings - Southern Europe,73.0,2024
869,Europe University Rankings - Southern Europe,78.0,2024
872,Europe University Rankings - Southern Europe,99.0,2024
873,Europe University Rankings - Southern Europe,70.0,2024
906,Europe University Rankings - Southern Europe,74.0,2024
907,Europe University Rankings - Southern Europe,84.0,2024
913,Europe University Rankings - Southern Europe,85.0,2024
1018,Europe University Rankings - Southern Europe,83.0,2024
1019,Europe University Rankings - Southern Europe,92.0,2024
1020,Europe University Rankings - Southern Europe,65.0,2024
1021,Europe University Rankings - Southern Europe,93.0,2024
1022,Europe University Rankings - Southern Europe,106.0,2024
1025,Europe University Rankings - Southern Europe,88.0,2024
1035,Europe University Rankings - Southern Europe,101.0,2024
1040,Europe University Rankings - Southern Europe,103.0,2024
1045,Europe University Rankings - Southern Europe,90.0,2024
1047,Europe University Rankings - Southern Europe,115.0,2024
1060,Europe University Rankings - Southern Europe,98.0,2024
1061,Europe University Rankings - Southern Europe,97.0,2024
1102,Europe University Rankings - Southern Europe,111.0,2024
1164,Europe University Rankings - Southern Europe,115.0,2024
1184,Europe University Rankings - Southern Europe,126.0,2024
1189,Europe University Rankings - Southern Europe,115.0,2024
1195,Europe University Rankings - Southern Europe,107.0,2024
1196,Europe University Rankings - Southern Europe,110.0,2024
1202,Europe University Rankings - Southern Europe,104.0,2024
1208,Europe University Rankings - Southern Europe,123.0,2024
1509,Europe University Rankings - Southern Europe,126.0,2024
1596,Europe University Rankings - Southern Europe,95.0,2024
1757,Europe University Rankings - Southern Europe,118.0,2024
2836,Europe University Rankings - Southern Europe,118.0,2024
2837,Europe University Rankings - Southern Europe,120.0,2024
2839,Europe University Rankings - Southern Europe,91.0,2024
2886,Europe University Rankings - Southern Europe,94.0,2024
2921,Europe University Rankings - Southern Europe,105.0,2024
2924,Europe University Rankings - Southern Europe,107.0,2024
2925,Europe University Rankings - Southern Europe,113.0,2024
2927,Europe University Rankings - Southern Europe,137.0,2024
2928,Europe University Rankings - Southern Europe,126.0,2024
2930,Europe University Rankings - Southern Europe,123.0,2024
3184,Europe University Rankings - Southern Europe,126.0,2024
3189,Europe University Rankings - Southern Europe,137.0,2024
3196,Europe University Rankings - Southern Europe,126.0,2024
3272,Europe University Rankings - Southern Europe,75.0,2024
3599,Europe University Rankings - Southern Europe,137.0,2024
3677,Europe University Rankings - Southern Europe,109.0,2024
3772,Europe University Rankings - Southern Europe,137.0,2024
3789,Europe University Rankings - Southern Europe,137.0,2024
3825,Europe University Rankings - Southern Europe,137.0,2024
3833,Europe University Rankings - Southern Europe,102.0,2024
4040,Europe University Rankings - Southern Europe,120.0,2024
4041,Europe University Rankings - Southern Europe,126.0,2024
4178,Europe University Rankings - Southern Europe,120.0,2024
4492,Europe University Rankings - Southern Europe,137.0,2024
4501,Europe University Rankings - Southern Europe,112.0,2024
4502,Europe University Rankings - Southern Europe,137.0,2024
4903,Europe University Rankings - Southern Europe,137.0,2024
4905,Europe University Rankings - Southern Europe,126.0,2024
4906,Europe University Rankings - Southern Europe,137.0,2024
4907,Europe University Rankings - Southern Europe,126.0,2024
4937,Europe University Rankings - Southern Europe,114.0,2024
4938,Europe University Rankings - Southern Europe,126.0,2024
4939,Europe University Rankings - Southern Europe,126.0,2024
4952,Europe University Rankings - Southern Europe,126.0,2024
5069,Europe University Rankings - Southern Europe,86.0,2024
111,Asian University Rankings - Southern Asia,2.0,2024
142,Asian University Rankings - Southern Asia,1.0,2024
199,Asian University Rankings - Southern Asia,5.0,2024
210,Asian University Rankings - Southern Asia,4.0,2024
214,Asian University Rankings - Southern Asia,3.0,2024
249,Asian University Rankings - Southern Asia,6.0,2024
297,Asian University Rankings - Southern Asia,9.0,2024
311,Asian University Rankings - Southern Asia,8.0,2024
316,Asian University Rankings - Southern Asia,13.0,2024
324,Asian University Rankings - Southern Asia,11.0,2024
325,Asian University Rankings - Southern Asia,12.0,2024
333,Asian University Rankings - Southern Asia,6.0,2024
348,Asian University Rankings - Southern Asia,10.0,2024
360,Asian University Rankings - Southern Asia,30.0,2024
380,Asian University Rankings - Southern Asia,20.0,2024
412,Asian University Rankings - Southern Asia,23.0,2024
454,Asian University Rankings - Southern Asia,54.0,2024
465,Asian University Rankings - Southern Asia,35.0,2024
503,Asian University Rankings - Southern Asia,61.0,2024
506,Asian University Rankings - Southern Asia,16.0,2024
523,Asian University Rankings - Southern Asia,46.0,2024
528,Asian University Rankings - Southern Asia,15.0,2024
542,Asian University Rankings - Southern Asia,19.0,2024
549,Asian University Rankings - Southern Asia,14.0,2024
557,Asian University Rankings - Southern Asia,27.0,2024
605,Asian University Rankings - Southern Asia,29.0,2024
617,Asian University Rankings - Southern Asia,42.0,2024
646,Asian University Rankings - Southern Asia,81.0,2024
651,Asian University Rankings - Southern Asia,37.0,2024
653,Asian University Rankings - Southern Asia,17.0,2024
655,Asian University Rankings - Southern Asia,49.0,2024
656,Asian University Rankings - Southern Asia,40.0,2024
663,Asian University Rankings - Southern Asia,76.0,2024
670,Asian University Rankings - Southern Asia,18.0,2024
679,Asian University Rankings - Southern Asia,52.0,2024
686,Asian University Rankings - Southern Asia,41.0,2024
713,Asian University Rankings - Southern Asia,31.0,2024
714,Asian University Rankings - Southern Asia,26.0,2024
718,Asian University Rankings - Southern Asia,25.0,2024
747,Asian University Rankings - Southern Asia,22.0,2024
754,Asian University Rankings - Southern Asia,28.0,2024
781,Asian University Rankings - Southern Asia,50.0,2024
783,Asian University Rankings - Southern Asia,21.0,2024
803,Asian University Rankings - Southern Asia,34.0,2024
814,Asian University Rankings - Southern Asia,48.0,2024
817,Asian University Rankings - Southern Asia,56.0,2024
850,Asian University Rankings - Southern Asia,35.0,2024
854,Asian University Rankings - Southern Asia,24.0,2024
870,Asian University Rankings - Southern Asia,39.0,2024
887,Asian University Rankings - Southern Asia,43.0,2024
890,Asian University Rankings - Southern Asia,113.0,2024
900,Asian University Rankings - Southern Asia,57.0,2024
905,Asian University Rankings - Southern Asia,32.0,2024
911,Asian University Rankings - Southern Asia,62.0,2024
920,Asian University Rankings - Southern Asia,64.0,2024
921,Asian University Rankings - Southern Asia,33.0,2024
922,Asian University Rankings - Southern Asia,71.0,2024
927,Asian University Rankings - Southern Asia,53.0,2024
928,Asian University Rankings - Southern Asia,38.0,2024
949,Asian University Rankings - Southern Asia,81.0,2024
956,Asian University Rankings - Southern Asia,51.0,2024
984,Asian University Rankings - Southern Asia,60.0,2024
986,Asian University Rankings - Southern Asia,59.0,2024
991,Asian University Rankings - Southern Asia,44.0,2024
1036,Asian University Rankings - Southern Asia,58.0,2024
1080,Asian University Rankings - Southern Asia,84.0,2024
1090,Asian University Rankings - Southern Asia,105.0,2024
1091,Asian University Rankings - Southern Asia,93.0,2024
1094,Asian University Rankings - Southern Asia,66.0,2024
1111,Asian University Rankings - Southern Asia,71.0,2024
1112,Asian University Rankings - Southern Asia,140.0,2024
1117,Asian University Rankings - Southern Asia,127.0,2024
1118,Asian University Rankings - Southern Asia,107.0,2024
1136,Asian University Rankings - Southern Asia,131.0,2024
1139,Asian University Rankings - Southern Asia,140.0,2024
1146,Asian University Rankings - Southern Asia,97.0,2024
1149,Asian University Rankings - Southern Asia,89.0,2024
1152,Asian University Rankings - Southern Asia,64.0,2024
1194,Asian University Rankings - Southern Asia,91.0,2024
1203,Asian University Rankings - Southern Asia,98.0,2024
1223,Asian University Rankings - Southern Asia,120.0,2024
1226,Asian University Rankings - Southern Asia,172.0,2024
1228,Asian University Rankings - Southern Asia,186.0,2024
1238,Asian University Rankings - Southern Asia,134.0,2024
1248,Asian University Rankings - Southern Asia,160.0,2024
1253,Asian University Rankings - Southern Asia,168.0,2024
1297,Asian University Rankings - Southern Asia,124.0,2024
1300,Asian University Rankings - Southern Asia,44.0,2024
1406,Asian University Rankings - Southern Asia,148.0,2024
1408,Asian University Rankings - Southern Asia,101.0,2024
1469,Asian University Rankings - Southern Asia,131.0,2024
1555,Asian University Rankings - Southern Asia,222.0,2024
1800,Asian University Rankings - Southern Asia,118.0,2024
1804,Asian University Rankings - Southern Asia,124.0,2024
1809,Asian University Rankings - Southern Asia,120.0,2024
1816,Asian University Rankings - Southern Asia,187.0,2024
1817,Asian University Rankings - Southern Asia,240.0,2024
1831,Asian University Rankings - Southern Asia,179.0,2024
1834,Asian University Rankings - Southern Asia,140.0,2024
1841,Asian University Rankings - Southern Asia,195.0,2024
2078,Asian University Rankings - Southern Asia,107.0,2024
2080,Asian University Rankings - Southern Asia,148.0,2024
2081,Asian University Rankings - Southern Asia,118.0,2024
2086,Asian University Rankings - Southern Asia,222.0,2024
2094,Asian University Rankings - Southern Asia,222.0,2024
2096,Asian University Rankings - Southern Asia,148.0,2024
2097,Asian University Rankings - Southern Asia,70.0,2024
2101,Asian University Rankings - Southern Asia,94.0,2024
2103,Asian University Rankings - Southern Asia,292.0,2024
2109,Asian University Rankings - Southern Asia,62.0,2024
2111,Asian University Rankings - Southern Asia,240.0,2024
2248,Asian University Rankings - Southern Asia,238.0,2024
2259,Asian University Rankings - Southern Asia,110.0,2024
2265,Asian University Rankings - Southern Asia,113.0,2024
2268,Asian University Rankings - Southern Asia,86.0,2024
2276,Asian University Rankings - Southern Asia,292.0,2024
2286,Asian University Rankings - Southern Asia,222.0,2024
2289,Asian University Rankings - Southern Asia,168.0,2024
2293,Asian University Rankings - Southern Asia,292.0,2024
2306,Asian University Rankings - Southern Asia,187.0,2024
2323,Asian University Rankings - Southern Asia,172.0,2024
2328,Asian University Rankings - Southern Asia,124.0,2024
2336,Asian University Rankings - Southern Asia,212.0,2024
2416,Asian University Rankings - Southern Asia,160.0,2024
2418,Asian University Rankings - Southern Asia,222.0,2024
2429,Asian University Rankings - Southern Asia,278.0,2024
2440,Asian University Rankings - Southern Asia,68.0,2024
2446,Asian University Rankings - Southern Asia,222.0,2024
2449,Asian University Rankings - Southern Asia,202.0,2024
2588,Asian University Rankings - Southern Asia,222.0,2024
2669,Asian University Rankings - Southern Asia,110.0,2024
2695,Asian University Rankings - Southern Asia,78.0,2024
2696,Asian University Rankings - Southern Asia,240.0,2024
2999,Asian University Rankings - Southern Asia,222.0,2024
3010,Asian University Rankings - Southern Asia,263.0,2024
3011,Asian University Rankings - Southern Asia,127.0,2024
3012,Asian University Rankings - Southern Asia,278.0,2024
3016,Asian University Rankings - Southern Asia,202.0,2024
3072,Asian University Rankings - Southern Asia,292.0,2024
3077,Asian University Rankings - Southern Asia,179.0,2024
3079,Asian University Rankings - Southern Asia,240.0,2024
3081,Asian University Rankings - Southern Asia,101.0,2024
3082,Asian University Rankings - Southern Asia,94.0,2024
3083,Asian University Rankings - Southern Asia,69.0,2024
3088,Asian University Rankings - Southern Asia,148.0,2024
3108,Asian University Rankings - Southern Asia,172.0,2024
3160,Asian University Rankings - Southern Asia,212.0,2024
3166,Asian University Rankings - Southern Asia,113.0,2024
3167,Asian University Rankings - Southern Asia,113.0,2024
3168,Asian University Rankings - Southern Asia,127.0,2024
3175,Asian University Rankings - Southern Asia,168.0,2024
3201,Asian University Rankings - Southern Asia,179.0,2024
3204,Asian University Rankings - Southern Asia,263.0,2024
3205,Asian University Rankings - Southern Asia,140.0,2024
3232,Asian University Rankings - Southern Asia,148.0,2024
3233,Asian University Rankings - Southern Asia,148.0,2024
3234,Asian University Rankings - Southern Asia,67.0,2024
3235,Asian University Rankings - Southern Asia,88.0,2024
3236,Asian University Rankings - Southern Asia,179.0,2024
3237,Asian University Rankings - Southern Asia,91.0,2024
3238,Asian University Rankings - Southern Asia,240.0,2024
3239,Asian University Rankings - Southern Asia,172.0,2024
3241,Asian University Rankings - Southern Asia,78.0,2024
3243,Asian University Rankings - Southern Asia,77.0,2024
3246,Asian University Rankings - Southern Asia,43.0,2024
3247,Asian University Rankings - Southern Asia,179.0,2024
3248,Asian University Rankings - Southern Asia,113.0,2024
3250,Asian University Rankings - Southern Asia,103.0,2024
3354,Asian University Rankings - Southern Asia,98.0,2024
3358,Asian University Rankings - Southern Asia,179.0,2024
3364,Asian University Rankings - Southern Asia,160.0,2024
3405,Asian University Rankings - Southern Asia,140.0,2024
3438,Asian University Rankings - Southern Asia,222.0,2024
3444,Asian University Rankings - Southern Asia,90.0,2024
3510,Asian University Rankings - Southern Asia,202.0,2024
3523,Asian University Rankings - Southern Asia,240.0,2024
3543,Asian University Rankings - Southern Asia,222.0,2024
3571,Asian University Rankings - Southern Asia,240.0,2024
3574,Asian University Rankings - Southern Asia,292.0,2024
3691,Asian University Rankings - Southern Asia,202.0,2024
3750,Asian University Rankings - Southern Asia,74.0,2024
3752,Asian University Rankings - Southern Asia,160.0,2024
3753,Asian University Rankings - Southern Asia,187.0,2024
3755,Asian University Rankings - Southern Asia,222.0,2024
3757,Asian University Rankings - Southern Asia,47.0,2024
3758,Asian University Rankings - Southern Asia,148.0,2024
3759,Asian University Rankings - Southern Asia,212.0,2024
3762,Asian University Rankings - Southern Asia,189.0,2024
3807,Asian University Rankings - Southern Asia,120.0,2024
3816,Asian University Rankings - Southern Asia,263.0,2024
3818,Asian University Rankings - Southern Asia,278.0,2024
3820,Asian University Rankings - Southern Asia,136.0,2024
3855,Asian University Rankings - Southern Asia,278.0,2024
3856,Asian University Rankings - Southern Asia,74.0,2024
3899,Asian University Rankings - Southern Asia,202.0,2024
3901,Asian University Rankings - Southern Asia,195.0,2024
3903,Asian University Rankings - Southern Asia,263.0,2024
3905,Asian University Rankings - Southern Asia,292.0,2024
3907,Asian University Rankings - Southern Asia,195.0,2024
3917,Asian University Rankings - Southern Asia,202.0,2024
3918,Asian University Rankings - Southern Asia,106.0,2024
3942,Asian University Rankings - Southern Asia,222.0,2024
3943,Asian University Rankings - Southern Asia,292.0,2024
3950,Asian University Rankings - Southern Asia,292.0,2024
4066,Asian University Rankings - Southern Asia,258.0,2024
4067,Asian University Rankings - Southern Asia,202.0,2024
4071,Asian University Rankings - Southern Asia,166.0,2024
4072,Asian University Rankings - Southern Asia,148.0,2024
4074,Asian University Rankings - Southern Asia,73.0,2024
4078,Asian University Rankings - Southern Asia,240.0,2024
4079,Asian University Rankings - Southern Asia,263.0,2024
4083,Asian University Rankings - Southern Asia,202.0,2024
4084,Asian University Rankings - Southern Asia,140.0,2024
4086,Asian University Rankings - Southern Asia,179.0,2024
4087,Asian University Rankings - Southern Asia,278.0,2024
4089,Asian University Rankings - Southern Asia,240.0,2024
4090,Asian University Rankings - Southern Asia,134.0,2024
4091,Asian University Rankings - Southern Asia,212.0,2024
4092,Asian University Rankings - Southern Asia,195.0,2024
4093,Asian University Rankings - Southern Asia,212.0,2024
4096,Asian University Rankings - Southern Asia,136.0,2024
4097,Asian University Rankings - Southern Asia,202.0,2024
4098,Asian University Rankings - Southern Asia,179.0,2024
4099,Asian University Rankings - Southern Asia,172.0,2024
4100,Asian University Rankings - Southern Asia,212.0,2024
4101,Asian University Rankings - Southern Asia,222.0,2024
4123,Asian University Rankings - Southern Asia,263.0,2024
4131,Asian University Rankings - Southern Asia,195.0,2024
4183,Asian University Rankings - Southern Asia,195.0,2024
4188,Asian University Rankings - Southern Asia,263.0,2024
4261,Asian University Rankings - Southern Asia,212.0,2024
4263,Asian University Rankings - Southern Asia,292.0,2024
4266,Asian University Rankings - Southern Asia,292.0,2024
4268,Asian University Rankings - Southern Asia,240.0,2024
4269,Asian University Rankings - Southern Asia,278.0,2024
4270,Asian University Rankings - Southern Asia,292.0,2024
4271,Asian University Rankings - Southern Asia,292.0,2024
4272,Asian University Rankings - Southern Asia,292.0,2024
4317,Asian University Rankings - Southern Asia,212.0,2024
4351,Asian University Rankings - Southern Asia,148.0,2024
4353,Asian University Rankings - Southern Asia,263.0,2024
4400,Asian University Rankings - Southern Asia,238.0,2024
4403,Asian University Rankings - Southern Asia,212.0,2024
4406,Asian University Rankings - Southern Asia,239.0,2024
4407,Asian University Rankings - Southern Asia,187.0,2024
4413,Asian University Rankings - Southern Asia,172.0,2024
4422,Asian University Rankings - Southern Asia,103.0,2024
4426,Asian University Rankings - Southern Asia,148.0,2024
4448,Asian University Rankings - Southern Asia,110.0,2024
4462,Asian University Rankings - Southern Asia,212.0,2024
4465,Asian University Rankings - Southern Asia,292.0,2024
4477,Asian University Rankings - Southern Asia,292.0,2024
4514,Asian University Rankings - Southern Asia,120.0,2024
4770,Asian University Rankings - Southern Asia,240.0,2024
4776,Asian University Rankings - Southern Asia,292.0,2024
4800,Asian University Rankings - Southern Asia,240.0,2024
4884,Asian University Rankings - Southern Asia,263.0,2024
4886,Asian University Rankings - Southern Asia,84.0,2024
4894,Asian University Rankings - Southern Asia,148.0,2024
4896,Asian University Rankings - Southern Asia,278.0,2024
4898,Asian University Rankings - Southern Asia,140.0,2024
4901,Asian University Rankings - Southern Asia,90.0,2024
4935,Asian University Rankings - Southern Asia,55.0,2024
4940,Asian University Rankings - Southern Asia,187.0,2024
4982,Asian University Rankings - Southern Asia,222.0,2024
5040,Asian University Rankings - Southern Asia,240.0,2024
155,Asian University Rankings - Central Asia,1.0,2024
303,Asian University Rankings - Central Asia,2.0,2024
383,Asian University Rankings - Central Asia,3.0,2024
518,Asian University Rankings - Central Asia,7.0,2024
590,Asian University Rankings - Central Asia,5.0,2024
638,Asian University Rankings - Central Asia,4.0,2024
641,Asian University Rankings - Central Asia,6.0,2024
733,Asian University Rankings - Central Asia,12.0,2024
760,Asian University Rankings - Central Asia,9.0,2024
805,Asian University Rankings - Central Asia,14.0,2024
806,Asian University Rankings - Central Asia,19.0,2024
847,Asian University Rankings - Central Asia,8.0,2024
848,Asian University Rankings - Central Asia,10.0,2024
879,Asian University Rankings - Central Asia,22.0,2024
886,Asian University Rankings - Central Asia,17.0,2024
899,Asian University Rankings - Central Asia,20.0,2024
961,Asian University Rankings - Central Asia,10.0,2024
976,Asian University Rankings - Central Asia,15.0,2024
978,Asian University Rankings - Central Asia,20.0,2024
1114,Asian University Rankings - Central Asia,18.0,2024
1124,Asian University Rankings - Central Asia,25.0,2024
1144,Asian University Rankings - Central Asia,16.0,2024
1155,Asian University Rankings - Central Asia,29.0,2024
1168,Asian University Rankings - Central Asia,27.0,2024
1230,Asian University Rankings - Central Asia,34.0,2024
1233,Asian University Rankings - Central Asia,38.0,2024
1445,Asian University Rankings - Central Asia,55.0,2024
1447,Asian University Rankings - Central Asia,31.0,2024
1448,Asian University Rankings - Central Asia,32.0,2024
1449,Asian University Rankings - Central Asia,32.0,2024
2277,Asian University Rankings - Central Asia,55.0,2024
2542,Asian University Rankings - Central Asia,13.0,2024
3163,Asian University Rankings - Central Asia,46.0,2024
3584,Asian University Rankings - Central Asia,61.0,2024
3662,Asian University Rankings - Central Asia,50.0,2024
3671,Asian University Rankings - Central Asia,55.0,2024
3690,Asian University Rankings - Central Asia,41.0,2024
3717,Asian University Rankings - Central Asia,55.0,2024
3786,Asian University Rankings - Central Asia,46.0,2024
3808,Asian University Rankings - Central Asia,55.0,2024
3857,Asian University Rankings - Central Asia,55.0,2024
3900,Asian University Rankings - Central Asia,37.0,2024
3910,Asian University Rankings - Central Asia,64.0,2024
3928,Asian University Rankings - Central Asia,61.0,2024
3947,Asian University Rankings - Central Asia,46.0,2024
4094,Asian University Rankings - Central Asia,61.0,2024
4095,Asian University Rankings - Central Asia,46.0,2024
4135,Asian University Rankings - Central Asia,25.0,2024
4189,Asian University Rankings - Central Asia,28.0,2024
4260,Asian University Rankings - Central Asia,50.0,2024
4394,Asian University Rankings - Central Asia,50.0,2024
4412,Asian University Rankings - Central Asia,13.0,2024
4418,Asian University Rankings - Central Asia,44.0,2024
4428,Asian University Rankings - Central Asia,41.0,2024
4431,Asian University Rankings - Central Asia,24.0,2024
4438,Asian University Rankings - Central Asia,39.0,2024
4517,Asian University Rankings - Central Asia,23.0,2024
4530,Asian University Rankings - Central Asia,39.0,2024
4531,Asian University Rankings - Central Asia,50.0,2024
4986,Asian University Rankings - Central Asia,41.0,2024
4988,Asian University Rankings - Central Asia,34.0,2024
4999,Asian University Rankings - Central Asia,30.0,2024
5036,Asian University Rankings - Central Asia,44.0,2024
156,World University Rankings - Masters in Supply Chain Management,41.0,2024
328,World University Rankings - Masters in Supply Chain Management,51.0,2024
768,World University Rankings - Masters in Supply Chain Management,51.0,2024
1273,World University Rankings - Masters in Supply Chain Management,28.0,2024
1274,World University Rankings - Masters in Supply Chain Management,29.0,2024
1275,World University Rankings - Masters in Supply Chain Management,44.0,2024
1277,World University Rankings - Masters in Supply Chain Management,39.0,2024
1467,World University Rankings - Masters in Supply Chain Management,47.0,2024
1476,World University Rankings - Masters in Supply Chain Management,47.0,2024
2158,World University Rankings - Masters in Supply Chain Management,27.0,2024
2352,World University Rankings - Masters in Supply Chain Management,6.0,2024
2396,World University Rankings - Masters in Supply Chain Management,51.0,2024
2655,World University Rankings - Masters in Supply Chain Management,46.0,2024
2663,World University Rankings - Masters in Supply Chain Management,7.0,2024
2703,World University Rankings - Masters in Supply Chain Management,51.0,2024
2707,World University Rankings - Masters in Supply Chain Management,37.0,2024
2725,World University Rankings - Masters in Supply Chain Management,17.0,2024
2749,World University Rankings - Masters in Supply Chain Management,50.0,2024
2751,World University Rankings - Masters in Supply Chain Management,14.0,2024
2755,World University Rankings - Masters in Supply Chain Management,13.0,2024
2756,World University Rankings - Masters in Supply Chain Management,1.0,2024
2761,World University Rankings - Masters in Supply Chain Management,37.0,2024
2763,World University Rankings - Masters in Supply Chain Management,51.0,2024
3093,World University Rankings - Masters in Supply Chain Management,35.0,2024
3174,World University Rankings - Masters in Supply Chain Management,2.0,2024
3193,World University Rankings - Masters in Supply Chain Management,51.0,2024
3520,World University Rankings - Masters in Supply Chain Management,40.0,2024
3537,World University Rankings - Masters in Supply Chain Management,10.0,2024
3601,World University Rankings - Masters in Supply Chain Management,51.0,2024
3617,World University Rankings - Masters in Supply Chain Management,51.0,2024
3621,World University Rankings - Masters in Supply Chain Management,26.0,2024
3626,World University Rankings - Masters in Supply Chain Management,5.0,2024
3650,World University Rankings - Masters in Supply Chain Management,42.0,2024
3651,World University Rankings - Masters in Supply Chain Management,8.0,2024
3652,World University Rankings - Masters in Supply Chain Management,51.0,2024
3658,World University Rankings - Masters in Supply Chain Management,18.0,2024
3700,World University Rankings - Masters in Supply Chain Management,23.0,2024
3824,World University Rankings - Masters in Supply Chain Management,45.0,2024
3887,World University Rankings - Masters in Supply Chain Management,51.0,2024
4325,World University Rankings - Masters in Supply Chain Management,24.0,2024
4327,World University Rankings - Masters in Supply Chain Management,43.0,2024
4329,World University Rankings - Masters in Supply Chain Management,51.0,2024
4331,World University Rankings - Masters in Supply Chain Management,20.0,2024
4408,World University Rankings - Masters in Supply Chain Management,51.0,2024
4420,World University Rankings - Masters in Supply Chain Management,51.0,2024
4503,World University Rankings - Masters in Supply Chain Management,51.0,2024
4810,World University Rankings - Masters in Supply Chain Management,9.0,2024
4843,World University Rankings - Masters in Supply Chain Management,33.0,2024
4928,World University Rankings - Masters in Supply Chain Management,34.0,2024
4929,World University Rankings - Masters in Supply Chain Management,51.0,2024
4951,World University Rankings - Masters in Supply Chain Management,51.0,2024
4974,World University Rankings - Masters in Supply Chain Management,21.0,2024
4990,World University Rankings - Masters in Supply Chain Management,51.0,2024
5009,World University Rankings - Masters in Supply Chain Management,51.0,2024
5018,World University Rankings - Masters in Supply Chain Management,51.0,2024
5026,World University Rankings - Masters in Supply Chain Management,51.0,2024
5042,World University Rankings - Masters in Supply Chain Management,25.0,2024
5046,World University Rankings - Masters in Supply Chain Management,31.0,2024
5057,World University Rankings - Masters in Supply Chain Management,51.0,2024
5058,World University Rankings - Masters in Supply Chain Management,4.0,2024
5062,World University Rankings - Masters in Supply Chain Management,15.0,2024
5075,World University Rankings - Masters in Supply Chain Management,19.0,2024
5082,World University Rankings - Masters in Supply Chain Management,49.0,2024
5102,World University Rankings - Masters in Supply Chain Management,51.0,2024
5109,World University Rankings - Masters in Supply Chain Management,12.0,2024
232,Europe University Rankings - Eastern Europe,1.0,2024
295,Europe University Rankings - Eastern Europe,3.0,2024
386,Europe University Rankings - Eastern Europe,4.0,2024
396,Europe University Rankings - Eastern Europe,5.0,2024
502,Europe University Rankings - Eastern Europe,7.0,2024
534,Europe University Rankings - Eastern Europe,6.0,2024
540,Europe University Rankings - Eastern Europe,20.0,2024
541,Europe University Rankings - Eastern Europe,11.0,2024
545,Europe University Rankings - Eastern Europe,9.0,2024
582,Europe University Rankings - Eastern Europe,10.0,2024
622,Europe University Rankings - Eastern Europe,8.0,2024
628,Europe University Rankings - Eastern Europe,19.0,2024
634,Europe University Rankings - Eastern Europe,17.0,2024
665,Europe University Rankings - Eastern Europe,16.0,2024
671,Europe University Rankings - Eastern Europe,13.0,2024
682,Europe University Rankings - Eastern Europe,12.0,2024
705,Europe University Rankings - Eastern Europe,25.0,2024
717,Europe University Rankings - Eastern Europe,15.0,2024
731,Europe University Rankings - Eastern Europe,14.0,2024
765,Europe University Rankings - Eastern Europe,22.0,2024
780,Europe University Rankings - Eastern Europe,18.0,2024
792,Europe University Rankings - Eastern Europe,26.0,2024
807,Europe University Rankings - Eastern Europe,30.0,2024
812,Europe University Rankings - Eastern Europe,43.0,2024
813,Europe University Rankings - Eastern Europe,61.0,2024
819,Europe University Rankings - Eastern Europe,27.0,2024
830,Europe University Rankings - Eastern Europe,22.0,2024
853,Europe University Rankings - Eastern Europe,35.0,2024
